Monthly mean sea levels with the average seasonal cycle removed.
The values are in meters relative to the most recent Mean Sea Level datum established by CO-OPS.
Column values are the Year; Month; Monthly Mean; Relative Sea Level Trend Line; Higher 95% Confidence Interval; and Lower 95% Confidence Interval.
Product of NOAAs National Ocean Service / Center for Operational Oceanographic Products and Services (CO-OPS)

Year, Month, Monthly_MSL, Linear_Trend, High_Conf., Low_Conf.
1982,12,0.135,-0.077,-0.051,-0.103,
1983,1,0.080,-0.077,-0.051,-0.103,
1983,2,0.106,-0.076,-0.050,-0.102,
1983,3,-0.030,-0.076,-0.050,-0.101,
1983,4,0.006,-0.075,-0.049,-0.101,
1983,5,0.064,-0.075,-0.049,-0.100,
1983,6,0.208,-0.074,-0.048,-0.100,
1983,7,-0.013,-0.074,-0.048,-0.099,
1983,8,-0.014,-0.073,-0.048,-0.099,
1983,9,-0.132,-0.073,-0.047,-0.098,
1983,10,-0.065,-0.072,-0.047,-0.097,
1983,11,-0.072,-0.071,-0.046,-0.097,
1983,12,-0.040,-0.071,-0.046,-0.096,
1984,1,-0.017,-0.070,-0.045,-0.096,
1984,2,-0.095,-0.070,-0.045,-0.095,
1984,3,-0.174,-0.069,-0.044,-0.094,
1984,4,-0.201,-0.069,-0.044,-0.094,
1984,5,-0.107,-0.068,-0.043,-0.093,
1984,6,-0.060,-0.068,-0.043,-0.093,
1984,7,-0.001,-0.067,-0.043,-0.092,
1984,8,-0.048,-0.067,-0.042,-0.092,
1984,9,-0.043,-0.066,-0.042,-0.091,
1984,10,-0.034,-0.066,-0.041,-0.090,
1984,11,-0.060,-0.065,-0.041,-0.090,
1984,12,0.038,-0.065,-0.040,-0.089,
1985,1,-0.109,-0.064,-0.040,-0.089,
1985,2,-0.034,-0.064,-0.039,-0.088,
1985,3,-0.024,-0.063,-0.039,-0.087,
1985,4,-0.064,-0.063,-0.038,-0.087,
1985,5,-0.180,-0.062,-0.038,-0.086,
1985,6,-0.215,-0.062,-0.038,-0.086,
1985,7,-0.123,-0.061,-0.037,-0.085,
1985,8,0.034,-0.061,-0.037,-0.085,
1985,9,-0.040,-0.060,-0.036,-0.084,
1985,10,0.142,-0.060,-0.036,-0.083,
1985,11,0.016,-0.059,-0.035,-0.083,
1985,12,-0.076,-0.059,-0.035,-0.082,
1986,1,-0.075,-0.058,-0.034,-0.082,
1986,2,-0.059,-0.058,-0.034,-0.081,
1986,3,-0.158,-0.057,-0.034,-0.080,
1986,4,-0.125,-0.056,-0.033,-0.080,
1986,5,0.000,-0.056,-0.033,-0.079,
1986,6,-0.063,-0.055,-0.032,-0.079,
1986,7,-0.151,-0.055,-0.032,-0.078,
1986,8,-0.145,-0.054,-0.031,-0.078,
1986,9,-0.086,-0.054,-0.031,-0.077,
1986,10,-0.038,-0.053,-0.030,-0.076,
1986,11,0.028,-0.053,-0.030,-0.076,
1986,12,0.074,-0.052,-0.029,-0.075,
1987,1,-0.091,-0.052,-0.029,-0.075,
1987,2,0.048,-0.051,-0.029,-0.074,
1987,3,0.125,-0.051,-0.028,-0.073,
1987,4,-0.290,-0.050,-0.028,-0.073,
1987,5,-0.110,-0.050,-0.027,-0.072,
1987,6,0.013,-0.049,-0.027,-0.072,
1987,7,0.072,-0.049,-0.026,-0.071,
1987,8,-0.155,-0.048,-0.026,-0.071,
1987,9,-0.202,-0.048,-0.025,-0.070,
1987,10,-0.227,-0.047,-0.025,-0.069,
1987,11,-0.014,-0.047,-0.024,-0.069,
1987,12,-0.091,-0.046,-0.024,-0.068,
